242	45	102071	9080	
95	254	101923	9080	
71	7	102177	9080	
79	4	102184	9080	
55	264	102188	9081	
60	103	102188	9081	
48	17	102291	9081	
120	212	102308	9082	
63	95	102308	9083	
587	16	102308	9083	
173	60	102324	9083	
139	32	102384	9084	
90	110	102384	9085	
230	119	102223	9085	
73	44	102054	9085	
69	91	102098	9085	
61	19	102189	9085	
91	8	102208	9085	
71	222	102216	9086	
140	51	102216	9086	
178	235	102267	9087	
115	131	102267	9087	
265	217	102398	9088	
924	12	102398	9089	
106	15	102332	9089	
62	16	102347	9089	
60	27	102194	9089	
56	7	102150	9089	
633	55	102026	9089	
333	451	102081	9090	
299	7	102081	9090	
42	10	102088	9090	
182	69	102098	9090	
96	16	102167	9090	
123	472	102183	9091	
66	142	102183	9091	
70	13	102325	9091	
186	189	102338	9092	
258	130	102338	9093	
64	170	102338	9094	
301	152	102104	9094	
66	230	102256	9095	
242	325	102256	9096	
240	23	102256	9096	
48	49	102279	9096	
771	48	102328	9096	
62	202	102376	9097	
64	270	102376	9098	
70	165	102376	9099	
529	244	102256	9100	
89	30	102256	9100	
258	55	102099	9100	
179	72	102100	9100	
368	206	101883	9100	
79	116	102089	9100	
277	94	102205	9100	
76	1	102299	9100	
42	109	102300	9101	
448	6	102300	9101	
350	35	102130	9101	
74	114	102165	9101	
56	302	102279	9102	
75	53	102279	9102	
128	24	102332	9102	
620	135	102192	9102	
52	17	102327	9102	
33	120	102344	9103	
87	228	102344	9104	
70	4	102344	9104	
90	158	102348	9105	
146	4	102348	9105	
90	47	102352	9105	
132	68	102399	9106	
53	20	102399	9107	
155	33	102399	9108	
50	5	102399	9109	
40	157	102399	9110	
89	236	102399	9111	
51	52	102399	9112	
42	59	102399	9113	
55	28	102399	9114	
334	60	102399	9115	
51	148	102399	9116	
125	18	102378	9116	
383	142	102113	9116	
43	114	102255	9116	
260	5	102369	9116	
62	122	102374	9117	
130	204	102374	9118	
171	100	102374	9119	
421	6	102374	9119	
42	75	102380	9120	
80	38	102380	9121	
229	38	102380	9122	
105	268	102263	9123	
62	14	102263	9123	
99	653	102277	9124	
51	6	102277	9124	
90	117	102283	9124	
106	3	102400	9125	
99	93	102400	9126	
348	5	102400	9127	
213	375	102400	9128	
70	233	102400	9129	
70	13	102400	9130	
71	8	102400	9131	
81	107	102400	9132	
385	209	102400	9133	
109	174	102400	9134	
465	9	102194	9134	
45	32	102203	9134	
33	32	102235	9134	
55	595	102267	9135	
53	2	102267	9135	
92	28	102269	9135	
246	11	102297	9135	
316	175	102308	9136	
197	146	102308	9137	
63	233	102308	9138	
230	82	102308	9138	
323	37	102390	9139	
267	70	102224	9139	
58	141	102279	9140	
185	6	102105	9140	
828	143	102111	9140	
370	9	102254	9140	
42	24	102263	9140	
33	4	102287	9140	
274	151	102176	9140	
744	150	102327	9141	
327	67	102327	9141	
42	8	102394	9142	
57	44	102394	9143	
70	25	102394	9144	
70	302	102394	9145	
74	91	102394	9146	
69	65	102394	9147	
120	13	102394	9148	
216	192	102394	9149	
51	30	102394	9150	
161	75	102394	9151	
124	125	102353	9152	
172	311	102353	9153	
160	103	102225	9153	
216	31	102075	9153	
426	59	101675	9153	
87	49	101734	9153	
42	3	101783	9153	
33	193	101786	9153	
306	49	101979	9153	
284	48	102028	9153	
122	125	102076	9153	
333	39	102201	9153	
162	12	102240	9153	
140	110	102252	9153	
148	71	102362	9154	
289	123	102362	9155	
1173	3	102358	9155	
499	255	102326	9156	
728	141	102326	9157	
166	92	102326	9158	
78	128	102174	9158	
138	276	102302	9159	
107	16	102302	9159	
445	265	102318	9160	
71	67	102318	9160	
91	4	102385	9160	
526	517	102298	9161	
125	17	102178	9161	
280	55	102052	9161	
124	47	102107	9161	
111	1	102154	9161	
73	80	102155	9161	
48	22	102235	9161	
72	164	102257	9162	
305	114	102257	9162	
62	13	102371	9162	
59	426	102384	9163	
66	105	102384	9164	
69	74	102384	9165	
92	159	102384	9166	
71	81	102384	9167	
253	84	102384	9168	
124	79	102384	9169	
504	114	102116	9169	
76	61	102230	9169	
45	302	102291	9170	
279	174	102291	9171	
167	212	102284	9172	
152	36	102025	9172	
85	4	102061	9172	
67	146	102065	9172	
47	20	102211	9172	
370	16	102231	9172	
229	99	102247	9172	
80	103	102346	9173	
318	47	102346	9173	
2857	250	102393	9174	
105	90	102393	9175	
201	10	102341	9175	
613	105	102288	9175	
96	4	102393	9175	
543	81	102235	9175	
189	6	102316	9175	
316	35	102322	9175	
106	322	102356	9176	
186	284	102250	9177	
320	142	102045	9177	
68	153	102059	9177	
116	4	102212	9177	
300	212	102216	9178	
257	137	102216	9178	
135	23	102353	9178	
59	64	102376	9179	
156	158	102376	9180	
170	46	102376	9181	
135	13	102376	9181	
436	142	102389	9182	
183	8	102312	9182	
101	22	102320	9182	
120	42	102342	9182	
59	76	102384	9183	
167	34	102384	9184	
370	10	102384	9184	
263	10	102188	9184	
441	96	102198	9184	
487	118	102294	9185	
296	186	102294	9186	
71	347	102294	9187	
62	69	102294	9187	
61	161	102363	9188	
71	41	102363	9189	
121	19	102363	9189	
108	108	102382	9190	
396	12	102303	9190	
114	105	102163	9190	
71	52	102268	9190	
62	161	102320	9191	
72	285	102320	9192	
66	103	102320	9193	
54	135	102320	9194	
277	16	102320	9194	
367	9	102336	9194	
136	150	102345	9195	
175	87	102345	9196	
186	11	102345	9196	
128	295	102356	9197	
862	47	101954	9197	
221	117	101832	9197	
134	74	101867	9197	
235	96	101925	9197	
60	40	102003	9197	
54	198	102043	9197	
162	108	102121	9197	
1432	20	101407	9197	
183	186	101412	9197	
59	40	101598	9197	
141	121	101569	9197	
118	211	101690	9197	
52	274	101901	9197	
168	4	102175	9197	
169	20	101999	9197	
138	35	102019	9197	
63	17	102054	9197	
58	1	102071	9197	
105	99	102072	9197	
495	231	102171	9198	
97	30	102171	9198	
62	53	102201	9198	
269	4	102254	9198	
131	16	102258	9198	
575	43	102268	9198	
194	70	102311	9198	
125	3	102244	9198	
392	193	101893	9198	
299	7	102086	9198	
364	64	102093	9198	
193	16	102157	9198	
146	76	102173	9198	
451	40	102249	9198	
84	50	102289	9198	
67	231	102339	9199	
164	30	102339	9199	
233	321	102368	9200	
366	302	102102	9201	
250	33	102102	9201	
71	222	102135	9201	
65	40	102357	9201	
62	33	102397	9202	
300	29	102397	9203	
91	129	102397	9204	
73	4	102397	9205	
114	89	102397	9206	
145	38	102397	9207	
75	32	102397	9208	
189	192	102294	9209	
82	73	102294	9209	
83	4	102367	9209	
42	95	102371	9210	
219	159	102371	9211	
139	267	102371	9212	
350	29	102371	9212	
164	31	102398	9213	
245	231	102077	9213	
84	109	102308	9214	
73	41	102308	9214	
94	183	102349	9215	
120	21	102349	9215	
67	129	102370	9216	
174	268	102370	9217	
468	92	102370	9218	
8712	140	102370	9219	
508	100	102370	9220	
76	70	102347	9221	
53	161	102347	9222	
51	129	102347	9223	
51	93	102347	9224	
253	95	102347	9225	
164	118	102347	9226	
172	84	102347	9227	
349	96	102032	9227	
90	164	102128	9227	
338	154	102292	9228	
167	21	102292	9228	
54	32	102313	9228	
432	81	102345	9229	
163	288	102345	9230	
67	154	102345	9231	
59	39	102345	9231	
54	27	102384	9232	
158	86	102384	9233	
73	8	102324	9233	
262	50	102249	9233	
80	228	102122	9233	
180	28	102350	9233	
79	90	102378	9234	
347	14	102378	9234	
110	2	102392	9234	
327	59	101949	9234	
253	58	102008	9234	
465	46	102066	9234	
312	75	102112	9234	
70	248	102187	9235	
69	72	102187	9235	
174	75	102259	9235	
74	8	102334	9235	
76	102	102342	9236	
324	193	102106	9236	
88	106	102299	9237	
65	59	102299	9237	
50	161	102358	9238	
76	303	102358	9239	
82	112	102358	9240	
73	159	102358	9241	
260	14	102358	9241	
121	58	102151	9241	
53	61	102209	9241	
488	100	102270	9241	
424	123	102370	9242	
91	25	102370	9242	
45	118	102395	9243	
341	242	102395	9244	
656	69	102395	9245	
1112	139	102356	9246	
1090	9	101667	9246	
83	137	101676	9246	
64	160	101813	9246	
151	231	101973	9246	
146	14	102204	9246	
49	148	102218	9246	
131	376	102366	9247	
123	125	102366	9248	
396	39	102366	9249	
111	10	102366	9249	
66	70	102376	9250	
64	416	102376	9251	
69	11	102376	9251	
49	144	102387	9252	
123	233	102308	9253	
207	8	102308	9253	
49	112	102316	9254	
58	101	102316	9255	
494	165	102316	9256	
64	36	102316	9256	
53	116	102352	9257	
522	175	102352	9258	
64	34	102352	9258	
359	9	102386	9258	
50	47	102395	9259	
75	48	102395	9260	
490	39	101945	9260	
133	259	101832	9260	
386	21	102087	9260	
69	203	102027	9260	
62	347	102230	9261	
164	366	102230	9262	
297	184	102230	9263	
85	160	102230	9263	
238	49	102390	9264	
126	381	102390	9265	
72	334	102390	9266	
173	304	102390	9267	
371	42	102390	9268	
637	128	102334	9269	
170	22	102334	9269	
285	171	102037	9269	
177	84	102208	9269	
58	9	102292	9269	
125	69	102263	9269	
68	258	102332	9270	
128	469	102313	9271	
95	6	102313	9271	
247	11	102014	9271	
94	166	102025	9271	
494	41	102191	9271	
69	106	102232	9271	
125	92	102338	9272	
284	56	102338	9272	
83	83	102394	9273	
104	34	102394	9274	
586	26	102263	9274	
172	211	102214	9275	
217	18	102214	9275	
612	39	102179	9275	
91	9	102218	9275	
160	68	102145	9275	
394	36	102050	9275	
294	74	102086	9275	
225	194	102160	9275	
659	66	102354	9276	
83	289	102354	9277	
153	54	102354	9278	
69	94	102354	9279	
121	14	102354	9279	
203	82	102368	9280	
398	43	102368	9281	
155	35	102368	9282	
167	13	102368	9282	
149	70	102381	9283	
680	67	102210	9283	
200	332	102173	9284	
100	7	102173	9284	
100	52	102180	9284	
62	51	102232	9284	
37	9	102283	9284	
69	137	102292	9285	
93	14	102292	9285	
122	185	102306	9286	
111	135	102306	9287	
278	27	102306	9287	
74	58	102333	9287	
52	324	102391	9288	
620	106	101958	9288	
78	282	102029	9288	
78	225	102311	9289	
192	84	102185	9289	
55	60	102269	9289	
195	100	102247	9289	
152	7	102332	9289	
74	48	102160	9289	
66	15	102208	9289	
45	90	102223	9289	
204	279	102313	9290	
76	45	102313	9290	
78	11	102358	9290	
432	65	102369	9291	
99	84	102369	9292	
236	91	102369	9293	
77	393	102369	9294	
90	3	102369	9294	
62	9	102372	9294	
687	31	102180	9294	
94	128	102211	9294	
244	60	102339	9294	
110	9	102399	9295	
91	235	102399	9296	
51	181	102399	9297	
75	350	102376	9298	
424	72	102144	9298	
314	16	102216	9298	
82	3	102232	9298	
69	3	102235	9298	
48	34	102238	9298	
146	50	102272	9298	
271	261	102322	9299	
87	136	102322	9300	
487	235	102322	9301	
309	80	102014	9301	
73	27	102094	9301	
142	31	102121	9301	
175	65	102152	9301	
123	149	102217	9301	
73	195	102366	9302	
182	197	102290	9303	
84	143	102218	9303	
65	16	102317	9303	
44	102	102333	9304	
149	88	102210	9304	
554	204	101756	9304	
125	27	101960	9304	
144	13	101987	9304	
102	271	102000	9304	
71	31	102271	9304	
45	57	102302	9304	
209	155	102359	9305	
343	18	102235	9305	
86	132	102104	9305	
452	52	102236	9305	
68	2	102288	9305	
95	22	102290	9305	
63	162	102312	9306	
173	62	102066	9306	
85	39	102128	9306	
87	280	102167	9307	
64	123	102167	9307	
527	169	102290	9308	
82	154	102290	9309	
79	3	102290	9309	
231	198	102293	9310	
140	45	102293	9310	
289	39	102338	9310	
63	39	102377	9311	
68	84	102377	9312	
75	116	102377	9313	
90	169	102377	9314	
138	2	102346	9314	
233	43	102083	9314	
180	120	101962	9314	
79	216	102082	9314	
581	43	102298	9314	
76	182	102341	9315	
138	51	102341	9315	
104	27	102392	9316	
250	112	102392	9317	
85	134	102392	9318	
272	64	102392	9319	
349	112	102149	9319	
69	51	102261	9319	
73	36	102312	9319	
84	3	102348	9319	
62	311	102351	9320	
178	3	102351	9320	
164	63	102354	9321	
124	90	102354	9322	
215	250	102354	9323	
132	212	102354	9324	
160	68	102354	9325	
77	273	102354	9326	
121	47	102354	9327	
82	85	102354	9328	
223	120	102110	9328	
74	20	102012	9328	
187	141	102032	9328	
330	58	102173	9328	
60	9	102231	9328	
408	184	102240	9329	
307	215	102240	9330	
174	2	102240	9330	
155	178	102242	9331	
177	156	102242	9331	
310	82	102234	9331	
187	13	102296	9331	
138	25	102173	9331	
195	198	102197	9331	
213	9	102048	9331	
151	142	102019	9331	
65	16	102115	9331	
81	176	101899	9331	
44	28	102075	9331	
40	54	102103	9331	
36	56	102157	9331	
50	267	102213	9332	
164	129	102213	9332	
43	150	102342	9333	
455	18	102342	9333	
422	74	102360	9334	
117	182	102360	9335	
379	16	102262	9335	
176	92	101996	9335	
62	18	102088	9335	
72	18	102106	9335	
472	72	102124	9335	
184	46	102196	9335	
99	382	102242	9336	
87	89	102242	9336	
44	310	102331	9337	
386	105	102331	9338	
53	18	102331	9338	
104	105	102349	9339	
370	158	102158	9339	
76	289	102316	9340	
196	92	102316	9341	
112	23	102316	9341	
276	24	102339	9341	
280	94	102363	9342	
68	113	102363	9343	
74	71	102363	9344	
115	187	102363	9345	
135	161	102363	9346	
63	35	102363	9346	
133	220	102398	9347	
477	68	102202	9347	
93	51	102270	9347	
42	78	102321	9347	
134	69	102399	9348	
88	90	102399	9349	
116	34	102399	9350	
268	7	102399	9351	
63	214	102399	9352	
104	38	102399	9353	
97	145	102399	9354	
63	174	102399	9355	
69	370	102399	9356	
69	153	102399	9357	
453	39	102399	9358	
108	439	102382	9359	
269	56	102045	9359	
59	202	102101	9359	
68	350	102303	9360	
68	142	102303	9361	
59	31	102303	9361	
55	458	102334	9362	
66	14	102334	9362	
57	70	102348	9363	
255	30	102348	9363	
103	357	102378	9364	
98	304	102378	9365	
263	57	102378	9366	
266	29	102378	9367	
62	2	102378	9367	
53	46	102380	9368	
57	12	102380	9368	
358	122	102065	9368	
137	34	102187	9368	
76	348	102221	9369	
63	5	102221	9369	
182	120	102226	9369	
90	52	102346	9369	
55	25	102398	9370	
114	11	102398	9371	
252	68	102215	9371	
139	3	102283	9371	
209	21	102286	9371	
117	19	102307	9371	
186	147	102326	9372	
134	71	102326	9372	
70	44	102397	9373	
242	12	102397	9374	
130	133	102397	9375	
852	327	101973	9375	
197	182	102300	9376	
150	287	102300	9377	
73	19	102300	9377	
163	3	102319	9377	
513	40	102322	9377	
224	7	102362	9377	
67	29	102369	9377	
51	51	102398	9378	
108	191	102398	9379	
75	49	102398	9380	
142	59	102266	9380	
178	430	102325	9381	
105	31	102325	9381	
618	22	102356	9381	
71	38	102378	9382	
118	967	102378	9383	
161	8	102378	9383	
75	116	102386	9384	
85	2	102386	9384	
151	290	102388	9385	
376	74	101848	9385	
105	16	101922	9385	
555	120	101938	9385	
127	177	102058	9385	
42	50	102235	9385	
151	97	102285	9385	
42	2	102382	9385	
301	7	102384	9385	
42	20	102391	9386	
105	38	102391	9387	
207	9	102391	9387	
278	118	102343	9388	
86	89	102343	9389	
85	581	102343	9390	
63	29	102343	9390	
49	10	102372	9390	
33	20	102382	9391	
55	53	102382	9392	
108	57	102382	9393	
63	164	102382	9394	
89	211	102382	9395	
63	6	102382	9395	
49	44	102388	9396	
57	108	102388	9397	
447	397	102162	9398	
258	105	102162	9398	
136	16	102267	9398	
90	57	102283	9398	
107	126	102340	9399	
72	203	102340	9400	
359	21	102138	9400	
71	30	102056	9400	
86	40	102086	9400	
109	1	102126	9400	
62	16	102127	9400	
108	5	102143	9400	
73	123	102148	9400	
46	38	102271	9400	
485	174	102309	9401	
107	82	102309	9401	
146	121	102391	9402	
85	28	102391	9403	
256	56	102391	9404	
142	50	102391	9405	
374	196	102195	9405	
186	4	102377	9405	
345	58	102245	9405	
82	31	102254	9405	
237	31	101946	9405	
103	255	101977	9405	
252	52	102232	9405	
66	80	102284	9405	
205	9	102364	9405	
789	232	102373	9406	
118	39	102373	9407	
196	155	102098	9407	
379	328	102253	9408	
148	77	102253	9408	
194	282	102330	9409	
243	18	102330	9409	
340	270	102118	9409	
101	170	102388	9410	
201	167	102388	9411	
539	15	102388	9412	
103	140	102388	9413	
64	12	102388	9413	
218	58	102400	9414	
250	14	102400	9415	
171	121	102400	9416	
192	48	102400	9417	
70	100	102218	9417	
212	40	102302	9417	
162	158	102342	9418	
226	36	102330	9418	
132	1	102243	9418	
47	337	102244	9419	
190	180	102043	9419	
116	368	102213	9420	
116	199	102192	9420	
110	23	102275	9420	
121	71	102289	9420	
108	22	102341	9420	
115	164	102329	9421	
200	38	102320	9421	
69	44	102348	9421	
105	10	102378	9421	
104	62	102327	9421	
167	11	102318	9421	
42	38	102329	9421	
137	1	102334	9421	
126	200	102275	9422	
71	48	101992	9422	
69	64	102040	9422	
47	217	102104	9422	
48	97	102321	9423	
64	218	102321	9424	
314	81	102321	9425	
274	190	102321	9426	
84	168	102321	9427	
63	25	102321	9427	
849	96	102199	9427	
268	189	102295	9428	
64	161	102295	9429	
320	98	102295	9429	
353	17	102393	9430	
64	45	102393	9431	
88	60	102393	9432	
72	38	102312	9432	
273	27	102239	9432	
135	13	102266	9432	
162	8	102279	9432	
42	16	102287	9432	
78	49	102303	9432	
377	117	102352	9433	
274	156	102352	9434	
226	73	102352	9435	
108	56	102352	9436	
585	30	102128	9436	
79	292	102158	9437	
64	154	102158	9437	
60	60	102312	9437	
157	39	102372	9438	
89	34	102372	9439	
182	113	102372	9440	
218	46	102303	9440	
209	160	101942	9440	
116	72	102102	9440	
131	216	102174	9440	
62	74	102390	9441	
106	69	102390	9442	
141	66	102390	9443	
92	66	102390	9444	
76	34	102390	9445	
64	26	102390	9446	
98	19	102390	9447	
293	62	102390	9448	
487	4	102390	9448	
301	139	102045	9448	
57	6	102184	9448	
35	120	102190	9448	
163	690	102310	9449	
426	79	102310	9449	
239	195	102389	9450	
110	341	102389	9451	
64	33	102389	9452	
88	35	102389	9453	
63	57	102389	9454	
98	152	102389	9455	
99	181	102389	9456	
243	2	102302	9456	
162	191	102304	9457	
167	34	102304	9457	
106	15	102338	9457	
42	28	102353	9457	
33	314	102381	9458	
114	15	102381	9458	
42	132	102396	9459	
57	95	102396	9460	
445	13	102396	9461	
66	48	102396	9462	
69	196	102396	9463	
69	47	102396	9464	
132	108	102396	9465	
193	21	102396	9466	
96	134	102396	9467	
659	74	102110	9467	
418	10	101977	9467	
83	27	101913	9467	
70	35	101940	9467	
89	215	101917	9467	
395	18	101974	9467	
46	13	101992	9467	
153	140	102005	9467	
195	110	102145	9467	
99	156	102255	9468	
100	65	102255	9468	
60	39	102320	9468	
82	255	102359	9469	
66	175	102359	9470	
497	56	102359	9471	
110	9	102359	9471	
79	285	102368	9472	
311	121	102113	9472	
72	96	102234	9472	
110	44	102317	9472	
124	77	102132	9472	
432	25	102209	9472	
103	31	102234	9472	
133	25	102265	9472	
71	69	102290	9472	
151	175	102359	9473	
294	75	102359	9474	
86	46	102359	9475	
76	89	102359	9476	
80	4	102305	9476	
91	31	102125	9476	
98	14	102069	9476	
236	76	101662	9476	
74	31	101738	9476	
80	94	101769	9476	
219	76	101863	9476	
135	14	101939	9476	
66	134	101953	9476	
55	64	102087	9476	
75	58	102151	9476	
375	147	102209	9476	
78	29	102356	9476	
60	43	102385	9477	
398	39	102385	9478	
197	8	102192	9478	
127	80	102038	9478	
576	84	102118	9478	
391	340	102202	9479	
70	22	102202	9479	
53	8	102224	9479	
451	112	102232	9479	
207	27	102096	9479	
72	9	102123	9479	
160	2	102132	9479	
599	44	102134	9479	
118	9	102178	9479	
62	200	102187	9479	
236	43	102387	9480	
251	37	102387	9481	
76	65	102387	9482	
118	228	102387	9483	
112	73	102387	9484	
167	287	102387	9485	
193	93	102092	9485	
86	103	102185	9485	
96	25	102288	9485	
383	191	102313	9486	
230	111	102313	9487	
373	138	102313	9488	
89	115	102313	9489	
637	57	102051	9489	
445	31	101944	9489	
93	14	101972	9489	
456	10	101776	9489	
83	10	101786	9489	
166	111	101755	9489	
71	70	101790	9489	
131	114	101638	9489	
80	124	101752	9489	
158	114	101876	9489	
69	17	101990	9489	
55	131	102007	9489	
54	165	102138	9489	
59	3	102303	9489	
56	68	102306	9489	
94	95	102374	9490	
85	172	102374	9491	
243	112	102374	9492	
52	164	102374	9493	
68	172	102374	9494	
135	31	102374	9495	
498	14	102245	9495	
67	161	102259	9496	
160	72	102259	9496	
75	32	102331	9496	
74	121	102363	9497	
96	36	102363	9497	
100	62	102399	9498	
355	77	102399	9499	
150	49	102399	9500	
84	152	102399	9501	
175	177	102399	9502	
81	99	102399	9503	
118	83	102399	9504	
371	12	102120	9504	
73	640	102132	9505	
164	105	101999	9505	
74	37	102104	9505	
158	272	102141	9506	
67	71	102141	9506	
195	48	102212	9506	
43	16	102260	9506	
444	47	102276	9506	
100	33	102323	9506	
42	40	102356	9506	
129	239	102396	9507	
263	66	102199	9507	
205	172	102265	9508	
276	118	102265	9508	
417	83	102383	9509	
78	10	102383	9509	
82	16	102393	9510	
64	36	102393	9511	
69	76	102393	9512	
96	145	102393	9513	
125	2	102393	9513	
413	152	102395	9514	
97	2	102395	9514	
69	87	102392	9515	
74	1	102321	9515	
58	217	102308	9516	
62	70	102278	9516	
158	10	102259	9516	
186	202	102058	9516	
78	277	102260	9517	
155	132	102260	9517	
129	4	102392	9517	
121	66	102396	9518	
280	145	101986	9518	
164	313	102131	9519	
252	88	102131	9519	
696	5	102219	9519	
194	10	102224	9519	
43	7	102234	9519	
33	8	102241	9519	
462	58	101780	9519	
84	13	101838	9519	
86	90	101851	9519	
105	94	101941	9519	
264	15	102035	9519	
174	60	102050	9519	
120	55	102110	9519	
42	9	102165	9519	
108	35	102174	9519	
52	269	102209	9520	
62	123	102209	9520	
121	40	102332	9520	
308	30	102372	9521	
65	93	102372	9522	
259	32	102204	9522	
86	160	102236	9522	
91	26	102396	9523	
