148	34	0	0	
281	22	0	0	
820	63	0	0	
1114	161	0	0	
1170	52	0	0	
323	35	0	0	
2155	170	0	0	
3877	44	0	0	
83	77	44	0	
187	30	0	0	
439	142	0	0	
1153	77	0	0	
307	433	0	0	
1238	52	0	0	
1123	151	0	0	
203	5	0	0	
411	130	5	0	
201	51	135	0	
2372	193	0	0	
81	21	193	0	
235	152	0	0	
390	25	0	0	
2417	416	0	0	
250	381	0	0	
114	120	381	0	
47	22	501	0	
2192	92	142	0	
2357	14	0	0	
1128	31	0	0	
679	315	0	0	
487	550	0	0	
898	56	0	0	
1047	130	0	0	
235	37	0	0	
2822	75	0	0	
373	13	75	0	
1749	35	0	0	
246	29	0	0	
137	41	0	0	
854	11	0	0	
2300	8	0	0	
1315	60	0	0	
3233	167	0	0	
114	69	0	0	
421	46	0	0	
407	45	0	0	
888	6	0	0	
1438	76	0	0	
1035	32	0	0	
61	56	0	0	
59	15	56	0	
160	4	0	0	
810	36	0	0	
1853	1	0	0	
67	88	1	0	
730	59	0	0	
1629	9	0	0	
554	13	0	0	
1703	273	0	0	
259	9	0	0	
256	324	9	0	
127	70	333	0	
47	127	403	0	
270	48	530	0	
221	208	578	0	
996	30	453	0	
70	91	483	0	
1609	17	377	0	
2432	26	138	0	
115	119	164	0	
350	7	283	0	
1093	79	126	0	
1391	119	0	0	
898	75	0	0	
64	48	0	0	
1116	64	0	0	
169	70	0	0	
800	68	0	0	
2479	40	0	0	
449	3	0	0	
189	198	0	0	
48	143	198	0	
820	20	143	0	
1935	1	0	0	
850	38	0	0	
626	156	0	0	
146	368	0	0	
756	65	0	0	
369	153	65	0	
211	73	218	0	
730	234	73	0	
622	58	307	0	
152	33	365	0	
1426	4	91	0	
1738	68	0	0	
4258	56	0	0	
892	95	0	0	
191	23	0	0	
204	23	0	0	
1062	124	0	0	
1111	22	0	0	
266	42	0	0	
753	206	0	0	
232	124	0	0	
755	16	124	0	
1471	256	16	0	
1095	36	272	0	
2743	48	0	0	
115	184	0	0	
674	1	0	0	
270	215	0	0	
310	5	0	0	
2469	64	0	0	
54	111	64	0	
43	107	111	0	
137	85	107	0	
47	83	192	0	
303	595	275	0	
2488	222	0	0	
926	166	222	0	
522	104	388	0	
1199	14	270	0	
188	91	284	0	
520	93	375	0	
775	52	302	0	
599	20	354	0	
251	274	374	0	
454	96	648	0	
515	4	442	0	
1003	49	100	0	
804	4	149	0	
2244	105	0	0	
1558	143	0	0	
44	38	143	0	
268	54	38	0	
86	94	92	0	
2734	156	0	0	
194	63	0	0	
509	76	63	0	
52	65	139	0	
2753	87	0	0	
893	85	0	0	
461	82	0	0	
1088	201	0	0	
512	173	0	0	
216	27	173	0	
2110	109	0	0	
243	39	0	0	
120	123	0	0	
1582	112	0	0	
1482	369	0	0	
2099	25	0	0	
163	3	0	0	
67	207	3	0	
465	59	0	0	
754	119	59	0	
1192	107	0	0	
996	207	0	0	
1192	443	0	0	
578	31	0	0	
306	122	31	0	
328	44	0	0	
1406	63	44	0	
2265	47	0	0	
74	64	47	0	
1254	37	0	0	
762	234	0	0	
923	198	0	0	
187	153	198	0	
64	13	351	0	
43	21	364	0	
292	5	385	0	
306	54	390	0	
592	114	246	0	
463	65	360	0	
1164	116	272	0	
290	9	388	0	
42	41	397	0	
616	141	438	0	
238	25	372	0	
299	2	397	0	
74	505	399	0	
60	94	904	0	
367	219	998	0	
240	122	1217	0	
660	131	1339	0	
1311	298	1098	0	
818	57	1369	0	
1213	60	921	0	
230	662	981	0	
893	38	1330	0	
166	17	1368	0	
239	162	1385	0	
471	63	1547	0	
1540	107	1357	0	
127	44	1464	0	
196	95	1508	0	
191	111	1603	0	
597	107	1714	0	
825	75	1523	0	
223	74	1598	0	
1298	179	893	0	
2297	204	855	0	
264	224	1059	0	
176	121	1113	0	
1153	34	1234	0	
154	52	1268	0	
270	43	1320	0	
350	136	1363	0	
75	282	1499	0	
52	92	1781	0	
48	320	1873	0	
621	269	1836	0	
2674	158	1573	0	
387	177	1731	0	
48	137	1908	0	
2985	100	1435	0	
471	239	1253	0	
3830	240	811	0	
241	30	1051	0	
2492	46	923	0	
197	60	969	0	
2724	113	376	0	
933	67	489	0	
86	38	556	0	
70	33	594	0	
1017	10	387	0	
226	26	148	0	
529	141	0	0	
291	11	0	0	
1283	3	0	0	
1200	109	0	0	
190	12	0	0	
1283	59	0	0	
1538	21	0	0	
64	262	0	0	
130	66	0	0	
373	129	0	0	
1095	69	0	0	
195	14	69	0	
209	347	83	0	
1596	2	0	0	
73	43	2	0	
1703	19	0	0	
501	7	0	0	
1301	37	0	0	
1252	41	0	0	
178	39	0	0	
3358	3	0	0	
136	42	0	0	
2077	168	0	0	
67	193	168	0	
2077	72	0	0	
143	20	72	0	
313	31	92	0	
599	40	123	0	
1380	20	0	0	
421	45	0	0	
1942	113	0	0	
127	56	113	0	
54	11	56	0	
440	85	0	0	
830	200	0	0	
299	40	0	0	
586	315	40	0	
658	385	355	0	
1133	43	385	0	
120	6	428	0	
3568	100	0	0	
780	74	0	0	
275	87	0	0	
358	65	0	0	
186	33	0	0	
696	10	0	0	
177	32	0	0	
145	39	0	0	
294	180	0	0	
884	62	0	0	
887	48	0	0	
819	114	0	0	
1394	99	0	0	
268	24	99	0	
308	14	24	0	
207	459	0	0	
214	11	0	0	
1308	194	11	0	
540	43	0	0	
1191	70	43	0	
2172	17	0	0	
2419	55	0	0	
824	243	0	0	
1221	111	0	0	
67	83	111	0	
1005	5	0	0	
3912	476	0	0	
193	9	0	0	
745	60	0	0	
1559	46	0	0	
223	327	0	0	
62	40	327	0	
315	98	0	0	
652	338	0	0	
1012	105	0	0	
204	325	105	0	
1078	21	0	0	
2002	183	0	0	
259	69	0	0	
105	90	69	0	
150	9	159	0	
222	66	168	0	
1178	409	165	0	
105	45	475	0	
136	176	520	0	
185	266	221	0	
1012	4	487	0	
731	229	270	0	
1086	26	499	0	
475	308	525	0	
728	129	567	0	
296	64	696	0	
1530	241	527	0	
316	1	768	0	
42	79	769	0	
137	122	848	0	
746	6	636	0	
45	272	642	0	
366	51	785	0	
69	51	836	0	
104	67	887	0	
1571	45	954	0	
489	79	694	0	
344	204	773	0	
1352	38	775	0	
2604	82	535	0	
78	407	617	0	
93	94	1024	0	
544	64	621	0	
1026	341	685	0	
45	19	1026	0	
34	100	1045	0	
1289	43	618	0	
224	209	661	0	
1114	191	776	0	
731	144	562	0	
857	24	706	0	
107	45	730	0	
1260	173	656	0	
154	98	829	0	
690	18	927	0	
168	60	902	0	
606	29	753	0	
943	13	782	0	
1012	30	604	0	
292	131	634	0	
66	81	765	0	
153	134	846	0	
1511	111	836	0	
392	23	947	0	
204	355	970	0	
319	126	1325	0	
781	112	1209	0	
302	27	1321	0	
724	195	1348	0	
403	99	1543	0	
170	16	1642	0	
2735	66	575	0	
3487	12	181	0	
1019	123	193	0	
914	180	201	0	
609	128	180	0	
927	55	308	0	
1723	136	183	0	
96	73	319	0	
554	34	264	0	
395	23	298	0	
788	55	321	0	
168	38	376	0	
62	262	414	0	
159	301	676	0	
410	61	977	0	
573	8	847	0	
992	51	855	0	
283	8	906	0	
431	271	429	0	
43	43	700	0	
1098	2	743	0	
778	13	444	0	
43	75	457	0	
2913	156	133	0	
603	27	289	0	
68	26	316	0	
439	212	53	0	
603	143	265	0	
1065	65	408	0	
752	295	208	0	
587	38	503	0	
177	84	541	0	
3822	48	122	0	
1460	148	0	0	
899	230	0	0	
1285	29	0	0	
795	223	29	0	
65	7	252	0	
558	144	7	0	
413	249	151	0	
534	7	400	0	
243	88	407	0	
301	182	495	0	
1442	119	526	0	
915	170	396	0	
1055	313	566	0	
307	118	879	0	
396	272	997	0	
1155	34	992	0	
235	40	1026	0	
42	299	1066	0	
905	153	1246	0	
314	143	1399	0	
86	164	1542	0	
220	47	1706	0	
102	103	1753	0	
43	219	1856	0	
95	218	2075	0	
4106	55	1810	0	
65	78	1865	0	
3882	77	1553	0	
878	102	1257	0	
346	83	1359	0	
149	326	1442	0	
1469	207	1615	0	
363	507	1822	0	
363	42	2329	0	
353	16	2228	0	
887	69	2244	0	
191	63	2313	0	
235	59	2376	0	
92	204	2435	0	
167	88	2639	0	
43	206	2727	0	
318	100	2769	0	
327	53	2869	0	
687	27	2922	0	
474	9	2949	0	
43	50	2958	0	
1737	99	2858	0	
510	65	2957	0	
762	25	2803	0	
1812	162	2610	0	
184	140	2772	0	
162	182	2912	0	
43	180	3094	0	
181	57	3274	0	
71	168	3331	0	
2072	103	3187	0	
4195	32	2674	0	
306	21	2706	0	
543	237	2220	0	
1440	8	2457	0	
1074	310	2012	0	
2148	27	2028	0	
1009	130	1465	0	
319	179	1595	0	
315	25	1774	0	
1451	18	1477	0	
4007	14	1090	0	
747	163	711	0	
1366	181	556	0	
2462	150	580	0	
165	97	730	0	
605	56	648	0	
73	98	704	0	
45	104	802	0	
97	33	906	0	
850	116	939	0	
299	98	1055	0	
580	13	933	0	
612	20	946	0	
158	32	785	0	
870	147	817	0	
766	312	964	0	
585	153	1126	0	
655	238	1279	0	
1386	26	1162	0	
2235	156	729	0	
361	150	885	0	
51	151	1035	0	
149	26	874	0	
7025	161	327	0	
376	102	488	0	
548	73	440	0	
1675	121	513	0	
781	197	483	0	
1799	386	493	0	
1681	20	879	0	
907	84	603	0	
65	14	687	0	
1177	23	504	0	
215	38	527	0	
412	71	565	0	
833	35	636	0	
746	264	285	0	
357	157	549	0	
400	55	706	0	
2168	32	212	0	
486	348	244	0	
215	41	592	0	
252	75	476	0	
1811	41	116	0	
63	122	157	0	
120	114	279	0	
68	195	393	0	
319	90	588	0	
130	41	678	0	
341	129	719	0	
117	32	848	0	
846	206	764	0	
175	11	970	0	
138	183	981	0	
755	336	1164	0	
48	26	1500	0	
408	130	1526	0	
48	222	1656	0	
1539	85	1715	0	
71	1	1800	0	
489	29	1801	0	
1343	146	1521	0	
1022	177	1407	0	
1970	219	1152	0	
885	120	1371	0	
1127	72	1155	0	
621	138	1227	0	
1056	45	1209	0	
225	60	1254	0	
109	2	1007	0	
1143	38	1009	0	
537	88	1047	0	
114	13	1135	0	
824	29	972	0	
181	12	1001	0	
330	152	836	0	
553	29	988	0	
699	37	798	0	
48	201	835	0	
898	239	1036	0	
345	38	1275	0	
613	21	983	0	
1206	405	1004	0	
684	14	1134	0	
773	116	984	0	
1224	2	833	0	
230	46	835	0	
125	120	881	0	
1724	27	762	0	
1460	12	789	0	
522	209	337	0	
1186	23	546	0	
221	176	569	0	
3757	72	447	0	
160	111	519	0	
444	268	591	0	
499	47	451	0	
1743	417	315	0	
442	5	732	0	
116	59	737	0	
233	6	528	0	
369	22	534	0	
1400	27	92	0	
272	27	119	0	
878	33	27	0	
1384	166	0	0	
772	80	0	0	
273	1	80	0	
860	51	0	0	
516	20	0	0	
50	51	20	0	
1054	71	0	0	
552	182	0	0	
131	32	0	0	
1017	7	32	0	
230	8	39	0	
2125	65	0	0	
732	212	0	0	
1837	10	0	0	
4001	92	0	0	
1048	97	0	0	
1349	45	0	0	
195	25	0	0	
345	38	0	0	
1059	265	0	0	
328	142	0	0	
721	7	0	0	
1402	223	0	0	
607	178	0	0	
1628	195	0	0	
1366	33	0	0	
114	54	33	0	
607	266	0	0	
64	109	0	0	
1224	6	109	0	
729	184	0	0	
579	170	0	0	
1375	1	0	0	
439	84	0	0	
136	4	0	0	
352	138	0	0	
256	16	0	0	
568	398	0	0	
484	36	0	0	
310	398	36	0	
264	31	0	0	
1186	37	31	0	
270	37	68	0	
2041	37	0	0	
1146	318	0	0	
1734	30	0	0	
824	6	0	0	
471	172	0	0	
447	64	0	0	
723	37	0	0	
1181	33	0	0	
61	55	0	0	
338	33	0	0	
861	7	0	0	
349	39	0	0	
1642	97	0	0	
69	224	97	0	
61	92	0	0	
1707	6	0	0	
103	43	0	0	
214	152	0	0	
157	42	0	0	
49	166	42	0	
322	106	208	0	
1195	4	106	0	
201	373	110	0	
387	11	483	0	
733	32	494	0	
48	82	526	0	
432	3	125	0	
2785	140	0	0	
272	6	0	0	
484	88	6	0	
1880	217	0	0	
51	18	217	0	
766	3	235	0	
271	47	238	0	
55	92	285	0	
2997	53	0	0	
213	366	0	0	
797	65	0	0	
1396	11	0	0	
59	52	0	0	
327	111	0	0	
339	218	0	0	
54	75	218	0	
108	89	293	0	
183	9	382	0	
910	48	173	0	
338	99	221	0	
1382	62	0	0	
466	129	0	0	
63	54	0	0	
886	20	0	0	
102	186	0	0	
143	305	0	0	
548	67	305	0	
43	165	372	0	
1043	11	232	0	
2403	172	11	0	
1180	49	0	0	
1255	76	0	0	
456	61	0	0	
324	7	0	0	
2354	147	0	0	
642	26	0	0	
167	152	26	0	
891	112	178	0	
144	38	112	0	
1847	91	150	0	
186	124	129	0	
1198	290	253	0	
1473	115	290	0	
720	369	405	0	
1461	145	484	0	
1051	27	629	0	
2172	62	27	0	
1283	80	89	0	
1317	45	0	0	
64	1	45	0	
760	2	0	0	
81	470	0	0	
2000	162	0	0	
1065	31	0	0	
1023	155	0	0	
366	130	0	0	
1523	285	0	0	
1113	175	0	0	
343	100	0	0	
559	5	0	0	
897	236	0	0	
110	52	0	0	
297	407	52	0	
433	54	459	0	
197	10	513	0	
966	29	64	0	
1156	25	93	0	
381	32	0	0	
109	11	0	0	
218	37	0	0	
336	87	0	0	
1333	128	0	0	
397	187	0	0	
404	50	187	0	
167	38	237	0	
135	562	275	0	
179	47	837	0	
1712	17	697	0	
61	18	714	0	
162	40	732	0	
92	114	772	0	
172	34	886	0	
212	206	920	0	
3526	73	240	0	
222	22	313	0	
42	105	335	0	
714	39	200	0	
1505	31	39	0	
390	143	70	0	
1936	9	0	0	
454	239	9	0	
1196	541	0	0	
1295	45	0	0	
861	62	45	0	
74	187	62	0	
1983	106	0	0	
446	250	0	0	
807	3	0	0	
1131	39	0	0	
1261	2	0	0	
1211	127	0	0	
701	444	0	0	
708	213	0	0	
10569	266	213	0	
55	194	479	0	
62	18	673	0	
58	92	691	0	
113	37	783	0	
55	112	820	0	
50	45	932	0	
49	210	977	0	
48	7	1187	0	
48	21	1194	0	
48	387	1215	0	
48	157	1602	0	
47	60	1759	0	
1728	27	1340	0	
507	47	1367	0	
74	92	1414	0	
1449	265	1312	0	
195	11	1577	0	
381	13	1588	0	
1696	10	1087	0	
116	69	1097	0	
2250	45	751	0	
118	117	796	0	
294	7	669	0	
1315	45	272	0	
78	22	317	0	
172	61	339	0	
587	73	0	0	
4200	45	0	0	
79	49	45	0	
300	140	0	0	
293	3	0	0	
398	189	3	0	
1095	159	192	0	
504	73	159	0	
43	7	232	0	
250	40	239	0	
254	14	279	0	
1067	26	134	0	
193	101	160	0	
49	72	261	0	
515	17	333	0	
2023	20	0	0	
437	7	0	0	
507	4	0	0	
272	52	0	0	
300	8	0	0	
62	152	8	0	
180	56	0	0	
405	282	56	0	
1142	220	0	0	
240	20	220	0	
1489	66	0	0	
847	578	0	0	
404	102	0	0	
142	5	102	0	
1498	477	0	0	
180	74	0	0	
83	5	74	0	
970	724	79	0	
1156	54	0	0	
847	6	54	0	
498	92	60	0	
1807	36	0	0	
585	200	0	0	
477	98	0	0	
63	249	98	0	
167	119	0	0	
1207	192	0	0	
283	1	192	0	
935	101	193	0	
681	70	102	0	
587	150	172	0	
472	21	322	0	
1885	265	21	0	
811	380	286	0	
122	163	666	0	
1068	93	543	0	
155	137	636	0	
754	11	773	0	
327	174	784	0	
1544	188	578	0	
43	11	766	0	
1928	76	614	0	
106	12	690	0	
348	310	702	0	
353	227	782	0	
1939	86	824	0	
644	3	910	0	
927	322	913	0	
413	96	1047	0	
175	123	1143	0	
43	13	1266	0	
604	406	1279	0	
1926	168	1276	0	
479	270	1444	0	
339	86	1714	0	
281	37	1800	0	
73	31	1610	0	
266	300	1641	0	
554	64	1941	0	
1073	1	1594	0	
862	108	957	0	
976	199	1065	0	
488	74	1096	0	
43	68	1170	0	
277	27	1238	0	
2668	45	995	0	
483	167	1040	0	
90	212	1207	0	
737	106	965	0	
1948	158	898	0	
207	17	1056	0	
1078	36	874	0	
696	178	910	0	
43	37	1088	0	
2124	76	744	0	
44	141	820	0	
74	189	961	0	
1772	313	938	0	
3291	236	756	0	
289	14	992	0	
42	83	1006	0	
925	40	835	0	
776	48	875	0	
100	147	734	0	
117	197	881	0	
780	209	1078	0	
382	98	1287	0	
555	12	1385	0	
366	591	1084	0	
173	8	1675	0	
646	125	1447	0	
76	132	1572	0	
155	124	1704	0	
90	59	1828	0	
711	16	1887	0	
877	44	1903	0	
317	58	1615	0	
169	10	1476	0	
738	10	1486	0	
2091	34	1287	0	
232	94	1321	0	
601	169	714	0	
278	80	883	0	
2163	223	830	0	
562	74	1053	0	
156	52	1127	0	
111	50	1179	0	
506	15	1229	0	
717	334	1112	0	
1508	17	1322	0	
765	89	1339	0	
911	132	1428	0	
819	172	1066	0	
117	41	1238	0	
1147	1	976	0	
131	217	977	0	
397	14	1194	0	
643	174	1134	0	
72	81	1308	0	
606	142	938	0	
851	184	1080	0	
67	252	1264	0	
1802	14	1106	0	
527	103	1120	0	
130	30	1223	0	
901	174	1253	0	
1851	224	1168	0	
48	14	1392	0	
563	65	1218	0	
99	24	1283	0	
402	96	1307	0	
230	56	1403	0	
83	20	1459	0	
2318	71	1256	0	
1275	405	1143	0	
890	124	1548	0	
118	28	1672	0	
554	68	1448	0	
215	2	1516	0	
472	36	1401	0	
74	16	1437	0	
423	100	1453	0	
2091	84	1349	0	
2027	234	458	0	
1887	99	0	0	
1010	7	0	0	
412	6	0	0	
1741	227	0	0	
49	33	227	0	
439	147	33	0	
2566	115	0	0	
463	25	0	0	
965	34	0	0	
336	164	0	0	
1549	118	0	0	
89	98	0	0	
1596	123	0	0	
84	108	123	0	
157	303	0	0	
64	31	303	0	
528	79	31	0	
184	177	110	0	
49	652	287	0	
1046	152	652	0	
99	667	804	0	
293	92	819	0	
643	34	911	0	
503	17	945	0	
952	248	810	0	
853	161	1058	0	
408	10	1219	0	
648	162	562	0	
1045	22	724	0	
172	76	746	0	
131	15	822	0	
44	104	837	0	
475	44	550	0	
157	175	594	0	
296	21	769	0	
370	31	790	0	
44	6	821	0	
987	57	666	0	
1348	22	723	0	
580	8	735	0	
332	372	581	0	
304	115	953	0	
335	99	1068	0	
453	158	1167	0	
1927	11	1108	0	
1616	182	900	0	
1134	56	967	0	
1886	53	506	0	
3581	134	302	0	
446	43	436	0	
920	16	286	0	
79	16	302	0	
550	34	318	0	
152	80	352	0	
658	165	189	0	
860	2	354	0	
548	73	356	0	
211	194	370	0	
196	89	514	0	
1056	61	358	0	
1231	201	150	0	
1025	26	351	0	
147	167	377	0	
115	37	544	0	
2119	285	37	0	
380	26	322	0	
1588	91	26	0	
116	30	117	0	
244	308	147	0	
93	17	455	0	
398	154	472	0	
671	104	171	0	
5132	248	0	0	
1536	215	0	0	
370	120	0	0	
373	1	120	0	
1581	208	0	0	
794	34	0	0	
553	15	34	0	
1226	60	0	0	
66	22	0	0	
1286	18	0	0	
2007	23	0	0	
72	267	23	0	
633	27	0	0	
61	26	27	0	
708	105	0	0	
266	111	0	0	
472	88	111	0	
355	7	199	0	
820	25	7	0	
1409	59	0	0	
1079	56	0	0	
2907	77	0	0	
127	28	0	0	
1473	431	0	0	
203	353	0	0	
2286	62	0	0	
464	67	62	0	
158	174	129	0	
240	125	303	0	
2919	75	0	0	
55	345	75	0	
111	37	0	0	
166	148	37	0	
263	53	185	0	
1040	170	238	0	
1466	147	223	0	
841	139	370	0	
94	48	456	0	
1247	28	334	0	
669	86	215	0	
1811	3	0	0	
50	365	3	0	
536	10	0	0	
2580	146	0	0	
731	71	0	0	
1245	87	0	0	
1130	96	0	0	
87	71	96	0	
1067	14	0	0	
590	26	0	0	
4742	6	0	0	
75	73	6	0	
1738	446	0	0	
97	211	0	0	
1701	4	0	0	
605	9	4	0	
1291	213	0	0	
68	95	0	0	
1524	47	95	0	
2708	251	0	0	
496	44	0	0	
2067	6	0	0	
113	13	0	0	
911	2	0	0	
1146	341	0	0	
534	177	0	0	
320	107	177	0	
1395	82	107	0	
919	327	0	0	
264	38	0	0	
1178	42	38	0	
425	5	0	0	
559	30	0	0	
196	95	0	0	
532	76	0	0	
2674	204	0	0	
230	335	0	0	
72	119	335	0	
235	437	454	0	
2107	97	556	0	
452	9	97	0	
394	2	106	0	
139	37	108	0	
298	51	145	0	
48	70	196	0	
34	22	266	0	
383	89	288	0	
689	103	89	0	
461	178	0	0	
522	32	0	0	
78	377	32	0	
124	114	409	0	
2326	27	114	0	
62	66	141	0	
249	128	93	0	
2347	24	0	0	
1925	50	0	0	
1082	64	0	0	
474	4	0	0	
64	27	4	0	
119	27	0	0	
1721	112	0	0	
745	47	0	0	
1381	81	0	0	
931	53	0	0	
2201	68	0	0	
515	308	0	0	
977	16	0	0	
804	13	0	0	
446	159	0	0	
766	17	0	0	
475	112	0	0	
1849	259	0	0	
783	357	0	0	
1579	18	0	0	
901	224	0	0	
62	1	0	0	
182	22	1	0	
218	15	23	0	
909	24	38	0	
1003	149	0	0	
149	35	0	0	
925	106	35	0	
460	25	0	0	
56	169	25	0	
638	136	0	0	
1024	24	0	0	
50	71	24	0	
1072	23	95	0	
1874	3	0	0	
65	81	3	0	
90	96	0	0	
715	16	0	0	
1856	48	0	0	
3010	57	0	0	
781	61	0	0	
2721	36	0	0	
368	87	0	0	
154	80	0	0	
135	207	0	0	
2697	12	0	0	
275	184	0	0	
1218	90	0	0	
955	129	0	0	
196	13	0	0	
800	443	13	0	
48	442	456	0	
452	14	898	0	
1299	223	456	0	
49	311	679	0	
124	27	990	0	
160	231	1017	0	
48	155	1248	0	
48	109	1403	0	
243	264	1512	0	
48	13	1776	0	
486	162	1789	0	
215	26	1509	0	
359	62	1535	0	
357	157	1597	0	
1946	98	1517	0	
315	157	1304	0	
1000	25	1461	0	
187	143	1486	0	
43	49	1629	0	
1968	40	1265	0	
250	18	1305	0	
430	89	1323	0	
55	42	1412	0	
1053	217	1345	0	
571	123	1298	0	
48	139	1421	0	
559	111	1560	0	
48	202	1671	0	
836	145	1698	0	
335	238	1843	0	
1578	38	1836	0	
627	292	1874	0	
2288	14	1911	0	
918	156	1925	0	
1144	70	1864	0	
72	46	1934	0	
628	119	1980	0	
1704	179	1952	0	
1773	11	1872	0	
3563	13	1621	0	
343	393	1321	0	
198	43	1714	0	
525	96	1757	0	
110	249	1853	0	
1526	61	1957	0	
137	25	2018	0	
1208	30	2043	0	
69	234	2073	0	
587	240	2069	0	
924	192	1979	0	
195	20	2171	0	
436	147	2191	0	
2433	40	2168	0	
507	113	2208	0	
61	150	2251	0	
541	14	2236	0	
525	46	2250	0	
622	61	2296	0	
446	8	2178	0	
534	118	2186	0	
1280	48	2280	0	
2005	86	1935	0	
352	61	1633	0	
1139	5	1344	0	
82	38	1349	0	
60	31	1387	0	
37	8	1418	0	
199	39	1426	0	
176	18	1465	0	
243	66	1483	0	
203	9	1549	0	
256	28	1558	0	
113	100	1586	0	
48	61	1686	0	
45	25	1747	0	
211	67	1532	0	
217	129	1599	0	
2343	1	1536	0	
1588	74	1370	0	
49	160	1444	0	
1590	103	1451	0	
52	84	1404	0	
612	44	1488	0	
1431	209	1472	0	
733	30	1681	0	
1545	9	1524	0	
507	77	1533	0	
264	63	1610	0	
48	20	1673	0	
636	73	1693	0	
3777	28	712	0	
58	23	740	0	
244	47	763	0	
435	21	810	0	
427	2	831	0	
1312	178	646	0	
380	284	824	0	
985	21	855	0	
1445	3	876	0	
243	78	763	0	
221	111	587	0	
234	37	698	0	
547	49	735	0	
350	81	784	0	
1000	58	664	0	
491	71	722	0	
1212	50	509	0	
2426	22	346	0	
428	29	201	0	
204	211	230	0	
3108	9	0	0	
119	29	0	0	
274	36	0	0	
368	114	0	0	
62	145	0	0	
1023	93	0	0	
1299	58	93	0	
369	47	151	0	
82	164	105	0	
89	250	269	0	
277	474	519	0	
1812	171	724	0	
348	94	895	0	
130	24	989	0	
904	61	763	0	
571	8	350	0	
141	48	358	0	
48	222	406	0	
34	33	628	0	
647	46	661	0	
541	23	707	0	
3910	138	102	0	
1202	15	0	0	
49	116	15	0	
486	55	131	0	
1738	402	55	0	
961	33	457	0	
816	198	33	0	
1118	212	231	0	
1192	42	212	0	
308	103	254	0	
331	111	357	0	
948	11	256	0	
162	20	267	0	
62	237	287	0	
752	240	524	0	
733	71	619	0	
1295	490	690	0	
881	124	801	0	
117	58	925	0	
1116	101	983	0	
153	46	1084	0	
170	52	890	0	
110	21	942	0	
245	105	963	0	
1523	50	1068	0	
2123	124	375	0	
56	197	499	0	
1156	237	371	0	
430	70	608	0	
794	267	678	0	
76	123	945	0	
1671	78	894	0	
667	75	972	0	
1217	28	613	0	
77	125	641	0	
1082	61	766	0	
718	2	757	0	
1003	53	759	0	
712	29	545	0	
877	138	574	0	
1011	140	283	0	
115	17	423	0	
282	16	440	0	
185	76	311	0	
1362	683	249	0	
79	20	932	0	
276	211	952	0	
160	435	1023	0	
195	14	666	0	
883	124	449	0	
71	179	573	0	
1169	84	317	0	
635	7	401	0	
1314	21	270	0	
949	51	291	0	
48	242	342	0	
120	67	584	0	
478	112	651	0	
850	4	584	0	
1780	65	183	0	
237	121	248	0	
542	9	190	0	
712	106	199	0	
188	43	305	0	
1786	26	158	0	
487	233	184	0	
48	49	417	0	
714	49	49	0	
375	64	98	0	
1539	71	0	0	
698	82	0	0	
140	64	0	0	
451	22	0	0	
148	25	0	0	
60	94	0	0	
1228	64	0	0	
73	49	0	0	
186	9	49	0	
508	182	58	0	
1767	148	0	0	
50	142	148	0	
162	59	142	0	
174	180	201	0	
1662	36	239	0	
1248	141	36	0	
296	367	177	0	
179	16	544	0	
114	44	560	0	
1143	15	427	0	
860	11	442	0	
116	78	453	0	
3103	97	0	0	
82	277	97	0	
118	143	0	0	
2233	158	0	0	
721	54	0	0	
139	48	54	0	
2508	24	0	0	
68	217	0	0	
255	142	0	0	
1249	24	0	0	
666	203	24	0	
218	129	227	0	
730	11	129	0	
4376	143	0	0	
1398	47	0	0	
137	484	0	0	
94	44	0	0	
1142	231	44	0	
130	84	275	0	
498	97	84	0	
164	31	181	0	
367	11	212	0	
555	62	42	0	
497	49	104	0	
2142	160	0	0	
531	46	0	0	
1076	82	46	0	
44	20	128	0	
334	89	20	0	
961	27	109	0	
613	153	136	0	
1054	44	0	0	
169	160	44	0	
354	196	0	0	
390	124	196	0	
1891	56	124	0	
141	72	180	0	
1217	120	128	0	
132	273	248	0	
224	52	521	0	
180	170	573	0	
1387	283	495	0	
550	139	778	0	
66	187	917	0	
967	246	831	0	
1841	34	855	0	
2359	250	606	0	
1044	3	856	0	
641	111	720	0	
135	31	831	0	
146	114	862	0	
60	90	976	0	
755	129	1066	0	
458	44	1195	0	
318	37	1052	0	
125	14	1089	0	
1349	180	857	0	
107	6	1037	0	
494	98	1043	0	
325	76	1141	0	
426	166	1217	0	
345	137	1099	0	
295	67	1236	0	
285	152	1303	0	
1620	282	1341	0	
1116	73	1478	0	
44	5	1551	0	
244	16	1556	0	
1933	272	1353	0	
2120	89	1350	0	
1098	87	1439	0	
1092	122	824	0	
556	86	664	0	
201	115	677	0	
1616	153	499	0	
566	56	354	0	
43	147	410	0	
659	266	557	0	
924	13	823	0	
1623	265	635	0	
1117	25	747	0	
492	45	772	0	
100	41	817	0	
1270	140	655	0	
256	47	795	0	
2159	2	298	0	
639	20	49	0	
73	4	69	0	
174	41	73	0	
108	96	114	0	
460	94	210	0	
2112	350	0	0	
2534	232	0	0	
173	28	0	0	
2953	7	0	0	
1758	179	0	0	
455	1	0	0	
198	64	0	0	
4961	90	0	0	
2662	198	0	0	
2991	131	0	0	
287	183	0	0	
553	18	0	0	
720	38	0	0	
123	7	38	0	
