63	20	102336	20517	
54	84	102188	20517	
64	12	102272	20517	
57	112	102284	20517	
56	182	102396	20518	
52	90	102396	20519	
90	130	102396	20520	
77	148	102396	20521	
58	36	102396	20522	
81	87	102396	20523	
103	121	102396	20524	
94	27	102396	20525	
69	126	102396	20526	
58	145	102396	20527	
89	3	102396	20527	
58	100	102399	20528	
59	1	102399	20528	
108	19	102400	20529	
64	26	102400	20530	
190	39	102400	20531	
64	124	102400	20532	
164	15	102400	20533	
79	10	102400	20534	
66	83	102388	20535	
312	232	102132	20535	
80	41	102364	20536	
70	27	102364	20536	
388	57	102391	20537	
125	65	102287	20537	
103	140	102352	20538	
69	241	102352	20539	
61	94	102352	20540	
76	547	102352	20541	
60	252	102352	20542	
91	18	102352	20542	
40	12	102370	20542	
30	8	102382	20542	
51	97	102390	20543	
73	176	102390	20544	
87	90	102390	20545	
59	111	102390	20546	
63	167	102390	20547	
66	1	102390	20547	
45	115	102391	20548	
279	185	102391	20549	
59	59	102391	20550	
103	99	102391	20551	
59	175	102391	20552	
63	87	102391	20553	
64	77	102391	20554	
64	13	102391	20555	
63	173	102391	20556	
146	69	102391	20557	
66	105	102391	20558	
88	4	102391	20558	
61	37	102386	20559	
155	364	102126	20560	
74	109	102006	20560	
60	9	101977	20560	
62	193	101986	20560	
55	145	102179	20560	
148	110	102324	20561	
116	191	102324	20562	
111	122	102324	20563	
111	164	102324	20564	
190	192	102230	20565	
61	5	102211	20565	
50	16	102216	20565	
57	38	102225	20565	
161	34	102198	20565	
218	135	102212	20565	
313	56	102171	20565	
158	1	102087	20565	
62	143	102060	20565	
58	377	102203	20566	
75	303	102105	20567	
307	6	101685	20567	
179	101	101691	20567	
56	73	101792	20567	
36	285	101865	20567	
298	95	102150	20567	
228	45	102245	20567	
54	76	102290	20567	
177	68	102366	20568	
135	157	102366	20569	
138	74	102355	20570	
110	21	101931	20570	
71	61	101952	20570	
64	109	102013	20570	
55	146	102122	20570	
42	266	102268	20571	
107	40	102268	20571	
40	74	102308	20571	
136	237	102382	20572	
60	33	102382	20573	
64	162	102382	20574	
64	31	102382	20575	
115	23	102382	20576	
423	26	102382	20577	
59	174	102382	20578	
66	144	102382	20579	
64	275	102382	20580	
64	285	102382	20581	
141	16	102382	20581	
38	17	102398	20582	
53	26	102398	20583	
69	51	102398	20584	
66	38	102232	20584	
119	17	102270	20584	
43	96	102287	20584	
40	54	102383	20585	
49	52	102383	20586	
48	40	102383	20587	
49	70	102383	20588	
49	157	102383	20589	
49	131	102383	20590	
125	11	102383	20590	
153	46	102394	20591	
56	285	102394	20592	
50	102	102394	20593	
48	37	102394	20594	
57	53	102394	20595	
212	46	102040	20595	
38	85	102086	20595	
53	25	102171	20595	
37	129	102196	20595	
52	248	102325	20596	
76	206	102325	20597	
143	66	102325	20597	
55	5	102391	20597	
68	187	102396	20598	
59	64	102396	20599	
63	364	102396	20600	
369	70	102396	20601	
83	60	102396	20602	
474	39	102396	20603	
128	1	102396	20603	
43	6	102397	20604	
71	151	102397	20605	
67	89	102280	20605	
61	135	102260	20605	
100	71	102395	20606	
221	5	102395	20606	
48	2	102400	20607	
50	105	102400	20608	
113	31	102400	20609	
57	86	102400	20610	
77	1	102400	20611	
109	3	102400	20612	
59	18	102400	20613	
158	30	102400	20614	
55	120	102400	20615	
49	10	102400	20616	
50	150	102400	20617	
49	113	102400	20618	
50	272	102400	20619	
49	23	102400	20620	
184	6	102400	20621	
55	39	102400	20622	
49	40	102400	20623	
90	93	102400	20624	
106	33	102400	20625	
151	196	102212	20626	
71	13	102172	20626	
198	86	101968	20626	
38	46	102054	20626	
179	162	102100	20626	
129	40	102262	20626	
183	16	102302	20626	
37	41	102318	20626	
35	168	102359	20627	
132	105	102359	20628	
59	17	102359	20628	
45	16	102376	20628	
31	169	102392	20629	
51	64	102392	20630	
64	78	102392	20631	
63	141	102392	20632	
64	49	102392	20633	
63	34	102392	20634	
62	134	102392	20635	
158	97	102392	20636	
139	372	102392	20637	
48	6	102392	20637	
46	248	102398	20638	
154	25	102237	20638	
81	89	102262	20638	
47	87	102351	20639	
56	72	102351	20640	
64	39	102351	20640	
50	215	102390	20641	
145	128	102390	20642	
58	138	102390	20643	
174	149	102390	20644	
190	136	102390	20645	
70	18	102390	20646	
63	117	102390	20647	
127	136	102390	20648	
75	33	102390	20649	
554	70	102390	20650	
89	7	102390	20650	
140	43	102397	20651	
259	101	102075	20651	
55	310	102176	20652	
197	127	102176	20652	
49	133	102303	20653	
51	126	102303	20654	
48	7	102303	20654	
41	33	102310	20654	
177	99	102343	20655	
226	161	102343	20656	
152	17	102343	20656	
57	106	102360	20657	
139	105	102360	20658	
132	18	102360	20658	
193	4	102378	20658	
160	78	102320	20658	
292	192	102251	20659	
327	15	102251	20659	
550	291	102266	20660	
611	55	102266	20660	
351	167	102321	20661	
427	130	102304	20662	
508	24	102304	20662	
115	12	102275	20662	
230	24	102059	20662	
137	4	101961	20662	
114	34	101892	20662	
208	13	101815	20662	
210	3	101682	20662	
61	52	101682	20662	
242	16	101626	20662	
57	61	101642	20662	
91	7	101703	20662	
55	6	101710	20662	
50	4	101716	20662	
53	120	101720	20662	
232	125	101662	20662	
122	145	101787	20662	
68	185	101932	20662	
54	206	102117	20662	
230	51	102323	20662	
84	74	102374	20663	
68	117	102374	20664	
136	90	102374	20665	
125	6	102374	20665	
60	10	102380	20665	
422	13	102390	20666	
82	160	102390	20667	
64	260	102390	20668	
178	1	102390	20668	
65	80	102391	20669	
74	36	102391	20670	
75	61	102391	20671	
56	15	102391	20672	
47	11	102391	20673	
84	31	102286	20673	
271	9	102232	20673	
86	743	102241	20674	
146	93	102241	20674	
56	83	102334	20675	
76	119	102334	20676	
73	541	102334	20677	
66	555	102334	20678	
84	154	102334	20679	
89	38	102334	20679	
170	17	102372	20679	
63	43	102389	20680	
232	35	102389	20681	
73	8	102389	20681	
56	29	102397	20682	
110	27	102397	20683	
74	68	102397	20684	
71	32	102397	20685	
83	142	102397	20686	
68	12	102397	20687	
65	215	102397	20688	
131	183	102309	20689	
83	151	102309	20690	
330	262	102022	20690	
63	44	102284	20690	
57	35	102328	20690	
53	15	102363	20690	
121	102	102378	20691	
73	21	102378	20691	
53	18	102381	20691	
55	55	102318	20691	
57	101	102309	20692	
107	39	102309	20692	
51	146	102250	20692	
61	194	102391	20693	
73	25	102266	20693	
106	6	102155	20693	
63	180	102161	20693	
43	184	102341	20694	
157	2	102341	20694	
241	149	102343	20695	
68	20	102343	20695	
39	10	102363	20695	
66	35	102373	20696	
97	140	102373	20697	
59	69	102373	20698	
64	99	102373	20699	
64	16	102373	20699	
102	11	102389	20699	
151	299	102400	20700	
46	209	102400	20701	
37	15	102400	20702	
111	103	102305	20703	
75	145	102305	20704	
64	22	102288	20704	
54	294	102308	20705	
64	10	102222	20705	
49	232	102189	20706	
67	18	102147	20706	
66	239	102165	20706	
59	43	102399	20707	
65	67	102349	20708	
64	171	102319	20709	
62	16	102159	20709	
51	189	102175	20709	
63	3	102364	20709	
38	39	102367	20710	
94	48	102367	20711	
58	4	102367	20711	
56	146	102369	20712	
118	162	102350	20713	
70	32	102298	20713	
62	28	102302	20713	
57	15	102303	20713	
104	123	102133	20713	
109	144	102256	20713	
39	263	102400	20714	
153	62	102400	20715	
63	304	102400	20716	
229	33	102400	20717	
62	9	102400	20718	
72	3	102400	20719	
69	267	102400	20720	
64	205	102400	20721	
39	14	102400	20722	
81	24	102400	20723	
80	143	102400	20724	
51	119	102400	20725	
192	173	102400	20726	
45	13	102400	20727	
77	232	102400	20728	
112	70	102400	20729	
73	33	102360	20729	
52	33	102378	20730	
154	189	102332	20731	
55	104	102254	20731	
75	74	102107	20731	
232	97	102181	20731	
195	90	102278	20731	
103	21	102368	20731	
112	14	102389	20732	
59	47	102389	20733	
64	45	102389	20734	
64	177	102389	20735	
63	6	102389	20735	
45	58	102395	20736	
312	2	102395	20736	
38	32	102397	20737	
83	8	102397	20738	
104	125	102397	20739	
132	191	102376	20740	
70	188	102376	20741	
144	269	102376	20742	
180	107	102352	20743	
60	86	102336	20744	
67	62	102336	20744	
586	49	102177	20744	
82	98	102226	20744	
37	117	102324	20745	
39	94	102324	20746	
46	145	102324	20747	
95	260	102324	20748	
128	12	102324	20748	
188	15	102336	20748	
313	68	102245	20748	
108	570	102313	20749	
61	9	102313	20749	
60	103	102322	20750	
188	119	102322	20751	
59	83	102322	20752	
64	153	102322	20753	
64	3	102322	20753	
67	14	102325	20753	
83	138	102339	20754	
62	44	102339	20754	
49	35	102383	20755	
54	98	102383	20756	
61	47	102383	20757	
66	74	102383	20758	
157	177	102383	20759	
59	304	102383	20760	
65	497	102383	20761	
190	184	102383	20762	
101	17	102383	20762	
531	154	102269	20763	
60	19	102269	20763	
45	77	102288	20763	
31	9	102365	20763	
94	71	102374	20764	
156	139	102374	20765	
170	44	102374	20766	
146	11	102374	20766	
38	307	102385	20767	
55	118	102385	20768	
76	39	102385	20769	
69	105	102385	20770	
89	61	102385	20771	
59	36	102385	20772	
139	57	102385	20773	
92	192	102385	20774	
61	48	102385	20775	
65	84	102385	20776	
63	26	102385	20777	
64	139	102385	20778	
100	145	102385	20779	
74	43	102382	20780	
138	7	102359	20780	
61	76	102357	20781	
69	30	102278	20781	
89	34	102250	20781	
133	309	102178	20782	
151	4	101893	20782	
117	33	101897	20782	
284	1	101890	20782	
56	9	101859	20782	
197	26	101833	20782	
135	43	101849	20782	
122	150	101795	20782	
194	286	101945	20782	
63	73	102231	20782	
300	95	102186	20782	
143	65	102138	20782	
52	15	102203	20782	
213	105	102054	20782	
88	162	102159	20782	
59	142	102321	20783	
154	42	102321	20783	
40	25	102363	20783	
42	44	102388	20784	
60	125	102388	20785	
65	44	102388	20786	
63	168	102388	20787	
87	10	102388	20787	
64	227	102398	20788	
154	118	102398	20789	
264	34	102398	20790	
59	30	102398	20791	
63	219	102398	20792	
63	42	102398	20793	
65	45	102398	20794	
65	7	102313	20794	
51	13	102296	20794	
176	25	101942	20794	
84	175	101967	20794	
140	134	102142	20794	
223	318	102276	20795	
105	44	102276	20795	
54	114	102320	20796	
55	13	102320	20796	
72	112	102333	20797	
72	71	102333	20798	
181	10	102333	20798	
39	139	102343	20799	
57	46	102343	20799	
45	53	102389	20800	
65	50	102389	20801	
74	17	102389	20802	
91	155	102389	20803	
198	21	102389	20804	
72	57	102389	20805	
189	27	102299	20805	
278	145	102326	20806	
69	8	102326	20806	
53	177	102334	20807	
64	95	102334	20808	
98	404	102334	20809	
99	53	102334	20809	
169	19	102387	20810	
193	97	102387	20811	
232	89	102387	20812	
67	37	102387	20813	
63	90	102387	20814	
473	1	102387	20814	
57	142	102233	20814	
96	36	102375	20815	
342	79	102375	20816	
76	29	102375	20817	
68	9	102375	20817	
120	163	102384	20818	
122	126	102384	20819	
132	24	102384	20820	
119	79	102348	20821	
165	259	102251	20822	
231	93	102029	20822	
60	38	102122	20822	
91	104	102160	20822	
145	13	102264	20822	
60	26	102277	20822	
56	50	102303	20822	
59	18	102353	20822	
59	15	102371	20822	
56	273	102386	20823	
71	31	102386	20824	
70	123	102386	20825	
69	182	102386	20826	
70	3	102386	20826	
55	143	102389	20827	
68	32	102389	20828	
79	31	102389	20829	
68	66	102389	20830	
153	26	102389	20831	
163	207	102389	20832	
219	7	102275	20832	
207	159	102282	20833	
194	406	102282	20834	
172	168	102282	20835	
463	43	102282	20835	
52	74	102325	20835	
57	19	102399	20836	
72	22	102399	20837	
72	165	102399	20838	
55	139	102399	20839	
53	226	102399	20840	
52	97	102399	20841	
133	216	102399	20842	
111	44	102399	20843	
65	89	102399	20844	
72	147	102399	20845	
143	24	102399	20846	
64	2	102309	20846	
49	48	102311	20846	
79	42	102359	20847	
62	188	102359	20848	
64	369	102359	20849	
63	73	102359	20850	
130	49	102359	20851	
56	86	102359	20852	
67	9	102359	20852	
46	268	102368	20853	
53	53	102368	20854	
67	123	102368	20855	
65	17	102368	20855	
45	85	102385	20856	
53	33	102385	20857	
67	2	102385	20857	
50	210	102387	20858	
53	33	102387	20859	
64	3	102387	20859	
45	292	102390	20860	
272	49	102390	20861	
62	44	102390	20862	
64	15	102390	20863	
83	46	102390	20864	
63	133	102390	20865	
80	224	102276	20866	
78	137	102276	20867	
62	253	102276	20868	
131	34	102276	20868	
131	161	102310	20869	
59	79	102310	20869	
49	395	102389	20870	
145	117	102389	20871	
59	19	102389	20872	
195	186	102389	20873	
59	38	102389	20874	
64	91	102389	20875	
63	116	102389	20876	
64	384	102389	20877	
67	77	102389	20878	
64	169	102389	20879	
63	96	102389	20880	
64	32	102389	20881	
95	41	102389	20882	
58	3	102389	20882	
182	107	102392	20883	
60	184	102392	20884	
73	24	102392	20885	
60	33	102392	20886	
59	26	102392	20887	
67	155	102213	20887	
60	38	102368	20888	
84	145	102368	20889	
59	428	102368	20890	
64	103	102368	20891	
168	76	102368	20892	
115	8	102368	20892	
107	7	102376	20892	
57	194	102383	20893	
61	79	102383	20894	
111	25	102352	20894	
165	67	102237	20894	
102	75	102242	20894	
223	59	101936	20894	
75	24	101995	20894	
233	50	102019	20894	
38	235	102069	20894	
89	221	102304	20895	
68	145	102304	20896	
64	81	102304	20896	
69	179	102385	20897	
200	12	102385	20897	
163	95	102397	20898	
171	26	102397	20899	
108	81	102397	20900	
113	474	102397	20901	
64	19	102397	20902	
68	46	102397	20903	
149	152	102260	20904	
291	38	102056	20904	
99	187	102094	20904	
86	14	102281	20904	
79	4	102295	20904	
38	182	102299	20905	
54	111	102299	20906	
102	114	102299	20907	
58	38	102299	20907	
230	114	102091	20907	
59	13	102161	20907	
41	107	102123	20907	
149	5	102122	20907	
101	125	102127	20907	
203	162	102252	20908	
59	32	102252	20908	
341	10	102284	20908	
38	584	102294	20909	
58	184	102294	20910	
62	164	102294	20911	
64	158	102294	20912	
66	223	102294	20913	
63	102	102294	20913	
90	17	102396	20914	
69	40	102396	20915	
45	28	102396	20916	
134	107	102396	20917	
45	77	102396	20918	
68	41	102396	20919	
69	50	102396	20920	
68	78	102395	20921	
168	128	102048	20921	
265	40	102176	20921	
207	17	102216	20921	
162	44	102233	20921	
94	364	102277	20922	
69	153	102277	20923	
167	11	102277	20923	
58	358	102288	20924	
65	21	102288	20924	
56	27	102309	20924	
74	19	102336	20924	
62	34	102355	20924	
56	33	102389	20925	
129	17	102389	20926	
73	77	102389	20927	
91	41	102389	20928	
131	67	102389	20929	
75	210	102389	20930	
148	32	102389	20931	
80	261	102389	20932	
63	152	102258	20933	
54	22	102258	20933	
328	164	102280	20934	
101	109	102280	20934	
155	15	102389	20935	
275	159	102389	20936	
76	6	102389	20936	
81	157	102395	20937	
69	8	102395	20938	
143	94	102395	20939	
78	18	102395	20940	
147	295	102395	20941	
168	15	102395	20942	
73	232	102268	20943	
69	176	102042	20943	
62	56	102218	20943	
61	194	102274	20944	
84	61	102274	20944	
180	170	102335	20945	
57	12	102335	20945	
112	66	102347	20946	
61	280	102347	20947	
299	148	102347	20948	
223	164	102347	20949	
109	67	102347	20950	
146	27	102347	20950	
157	242	102352	20951	
176	96	102333	20952	
756	84	102333	20953	
62	82	102318	20953	
145	45	102391	20954	
67	24	102274	20954	
146	18	102177	20954	
59	296	102156	20955	
144	2	102138	20955	
58	107	101955	20955	
60	93	102062	20955	
114	36	102139	20955	
69	287	102175	20956	
73	89	102175	20956	
44	162	102264	20957	
293	151	101864	20957	
275	91	102015	20957	
140	67	102106	20957	
54	246	102173	20958	
273	60	102173	20958	
60	96	102233	20958	
56	56	102329	20958	
54	88	102385	20959	
69	10	102385	20959	
135	14	102395	20960	
85	40	102395	20961	
70	18	102395	20962	
108	233	102395	20963	
101	18	102395	20964	
68	102	102395	20965	
60	37	102395	20966	
97	9	102395	20967	
64	96	102395	20968	
77	28	102395	20969	
63	121	102395	20970	
59	10	102353	20970	
170	84	102290	20970	
92	179	102374	20971	
226	7	102169	20971	
56	325	102176	20972	
63	77	102176	20972	
82	129	102253	20972	
99	11	102382	20972	
106	52	102393	20973	
74	72	102393	20973	
58	43	102287	20973	
53	87	102330	20973	
50	118	102366	20974	
62	2	102347	20974	
50	45	102277	20974	
118	567	102322	20975	
73	148	102322	20976	
95	61	102322	20976	
60	59	102383	20977	
177	93	102383	20978	
286	9	102383	20978	
91	11	102392	20979	
149	166	102392	20980	
57	107	102392	20981	
131	152	102392	20982	
97	62	102392	20983	
56	55	102392	20984	
143	80	102392	20985	
83	63	102392	20986	
56	43	102392	20987	
63	278	102349	20988	
85	99	102349	20989	
132	117	102324	20990	
138	46	102251	20990	
57	34	102018	20990	
112	42	102052	20990	
38	32	102094	20990	
30	53	102126	20990	
181	194	102179	20990	
66	24	102373	20990	
43	308	102397	20991	
53	15	102397	20992	
65	346	102397	20993	
64	212	102397	20994	
64	21	102397	20995	
65	5	102397	20996	
69	179	102397	20997	
169	53	102397	20998	
60	42	102397	20999	
63	48	102397	21000	
64	12	102397	21001	
97	68	102397	21002	
69	149	102397	21003	
65	157	102397	21004	
68	9	102397	21005	
64	159	102397	21006	
54	40	102397	21007	
68	14	102322	21007	
137	12	102272	21007	
89	40	102248	21007	
118	350	102241	21008	
76	162	102241	21009	
62	64	102220	21009	
54	59	102200	21009	
83	181	102259	21010	
73	392	102259	21011	
111	440	102255	21012	
58	203	102227	21013	
53	146	102202	21013	
70	55	102221	21013	
79	28	102276	21013	
55	283	102304	21014	
65	234	102304	21015	
64	1	102304	21015	
45	351	102305	21016	
53	148	102305	21017	
167	80	102305	21017	
38	119	102385	21018	
146	98	102385	21019	
95	24	102385	21020	
58	37	102385	21021	
63	210	102385	21022	
63	47	102385	21023	
163	147	102385	21024	
59	153	102385	21025	
63	731	102385	21026	
63	108	102385	21027	
63	155	102385	21028	
63	90	102385	21029	
63	111	102385	21030	
64	11	102385	21030	
45	10	102396	21031	
53	18	102396	21032	
71	289	102396	21033	
68	123	102396	21034	
69	364	102339	21035	
65	127	102234	21035	
50	200	102361	21036	
64	86	102361	21037	
188	253	102361	21038	
58	96	102361	21039	
70	134	102361	21040	
64	79	102361	21041	
65	91	102361	21042	
166	66	102361	21043	
237	11	102361	21043	
92	91	102372	21044	
59	212	102372	21045	
62	95	102372	21046	
313	13	102372	21046	
67	103	102385	21047	
59	32	102385	21048	
65	106	102385	21049	
66	58	102385	21050	
97	165	102385	21051	
107	331	102371	21052	
60	178	102361	21053	
123	247	102303	21054	
87	38	102303	21054	
59	142	102341	21055	
271	173	102036	21055	
149	123	102209	21055	
50	147	102332	21056	
128	26	102332	21056	
186	147	102358	21057	
216	11	102358	21057	
98	304	102369	21058	
187	41	102369	21059	
413	34	102369	21060	
211	24	102369	21060	
133	102	102320	21061	
908	51	101710	21061	
69	52	101761	21061	
61	41	101643	21061	
50	168	101684	21061	
49	199	101780	21061	
43	12	101954	21061	
103	187	101725	21061	
79	147	101912	21061	
55	95	102059	21061	
68	59	102154	21061	
237	18	102213	21061	
70	179	102231	21062	
151	115	102231	21062	
58	105	102346	21063	
165	110	102346	21064	
69	329	102346	21065	
65	421	102346	21066	
66	166	102346	21067	
79	450	102346	21068	
66	8	102346	21068	
211	250	102254	21069	
83	89	102254	21069	
52	24	102343	21069	
171	12	102367	21069	
249	20	102379	21069	
82	20	102399	21070	
77	307	102399	21071	
61	16	102399	21072	
74	125	102399	21073	
182	111	102399	21074	
83	65	102399	21075	
181	118	102399	21076	
177	14	102399	21077	
103	208	102399	21078	
93	119	102399	21079	
165	137	102399	21080	
311	17	102399	21081	
70	281	102399	21082	
204	58	102275	21082	
85	168	102333	21083	
60	57	102333	21083	
49	3	102390	21083	
32	33	102393	21084	
86	98	102393	21085	
59	89	102393	21086	
63	173	102393	21087	
172	30	102393	21088	
122	191	102393	21089	
59	147	102393	21090	
135	113	102393	21091	
59	174	102393	21092	
63	46	102393	21093	
